"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000540","1.0","0000001139","PSCI","2","","Daniel Hofrenning","","S","200","999","Academic Internship","294","","True","False","","1","","","O","20001","Research","2000"
"0000000541","1.0","0000001139","PSCI","1","","Andrew Seligsohn","","S","200","999","Academic Internship","294","","True","False","A","1","","","O","20001","Research","2000"
"0000000542","1.0","0000001146","PSCI","10","","Jo M. Beld","","S","300","20","Pol. Research Methods","371","{'day': 'Tu', 'end': '13:10', 'location': 'H 514', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 514', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000543","1.0","0000001134","PSCI","17","","Charles E. Umbanhowar Sr","","S","300","20","Amer Const: Law/Power","372","{'day': 'Tu', 'end': '11:00', 'location': 'M 31', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 31', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000544","1.0","0000001136","PSCI","21","","Susan Bloom","","S","300","20","Amer Foreign Policy","381","{'day': 'Mo', 'end': '12:45', 'location': 'H 515', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'H 515', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'H 515', 'start': '11:50'}","False","False","","1","","","C","20001","Research","2000"
"0000000545","1.0","0000001151","PSCI","1","","Daniel Hofrenning","","S","300","999","Academic Internship","394","","True","False","","1","","","O","20001","Research","2000"
"0000000546","1.0","0000001154","PSYCH","55","","Charles Huff","","S","100","60","Principles: Psych","121","{'day': 'Mo', 'end': '11:40', 'location': 'H 307', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 307', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 307', 'start': '10:45'}","False","False","A","1","","","C","20001","Research","2000"
"0000000547","1.0","0000001154","PSYCH","68","","Bruce B. Roberts","","S","100","60","Principles: Psych","121","{'day': 'Tu', 'end': '13:10', 'location': 'H 307', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 307', 'start': '11:45'};{'day': 'Mo', 'end': '20:00', 'location': 'SC 280', 'start': '19:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000548","1.0","0000001154","PSYCH","67","","Bruce B. Roberts","","S","100","60","Principles: Psych","121","{'day': 'Tu', 'end': '11:00', 'location': 'H 307', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 307', 'start': '09:35'};{'day': 'Mo', 'end': '20:00', 'location': 'SC 280', 'start': '19:00'}","False","False","D","1","","","C","20001","Research","2000"
"0000000549","1.0","0000002274","PSYCH","50","","Howard Thorsheim","","S","100","60","Principles: Exp Psych","122","{'day': 'Mo', 'end': '10:00', 'location': 'H 307', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 307', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 307', 'start': '09:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000550","0.0","0000002275","PSYCH","0","","James Dickson Jr.","","S","100","30","Prin: Exper Psy/Lab","122","{'day': 'Tu', 'end': '14:45', 'location': 'H 206/H204', 'start': '11:45'}","False","False","A","1","","","O","20001","Lab","2000"
"0000000551","0.0","0000002275","PSYCH","0","","Bonnie Sherman","","S","100","30","Prin: Exper Psy/Lab","122","{'day': 'We', 'end': '17:00', 'location': 'H 319/H322', 'start': '14:00'}","False","False","B","1","","","O","20001","Lab","2000"
"0000000552","1.0","0000001158","PSYCH","18","","James Dickson Jr.","","S","200","20","Research Methods","231","{'day': 'Mo', 'end': '12:45', 'location': 'H 307', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'H 307', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'H 307', 'start': '11:50'}","False","False","A","1","","","C","20001","Research","2000"
"0000000553","1.0","0000001158","PSYCH","20","","Dana Gross","","S","200","20","Research Methods","231","{'day': 'Mo', 'end': '12:45', 'location': 'H 322', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'H 322', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'H 322', 'start': '11:50'}","False","False","B","1","","","C","20001","Research","2000"
"0000000554","1.0","0000001159","PSYCH","15","","Bonnie Sherman","","S","200","15","Sensation/Perception","235","{'day': 'Mo', 'end': '10:00', 'location': 'H 204', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 204', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 204', 'start': '09:05'};{'day': 'Th', 'end': '14:45', 'location': 'H 204', 'start': '11:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000555","1.0","0000001161","PSYCH","20","","James Dickson Jr.","","S","200","20","Conditioning & Learning","236","{'day': 'Mo', 'end': '11:40', 'location': 'H 204', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 204', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 204', 'start': '10:45'};{'day': 'Th', 'end': '11:00', 'location': 'H 206', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000556","1.0","0000001165","PSYCH","34","","Susan Marino","","S","200","20","Biopsychology","238","{'day': 'Mo', 'end': '10:00', 'location': 'H 317', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 317', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 317', 'start': '09:05'}","False","False","","1","","","C","20001","Research","2000"
"0000000557","1.0","0000001168","PSYCH","30","","Hussein J. Rajput","","S","200","35","Developmental Psych","241","{'day': 'Mo', 'end': '08:55', 'location': 'H 317', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 317', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 317', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000558","1.0","0000001168","PSYCH","32","","Dana Gross","","S","200","35","Developmental Psych","241","{'day': 'Mo', 'end': '13:50', 'location': 'H 307', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'H 307', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'H 307', 'start': '12:55'}","False","False","B","1","","","C","20001","Research","2000"
"0000000559","1.0","0000001169","PSYCH","17","","Deborah Anderson","","S","200","35","Psychology of Women","242","{'day': 'Tu', 'end': '11:00', 'location': 'H 302', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 302', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000560","1.0","0000001170","PSYCH","31","","T. William Altermatt","","S","200","35","Social Psychology","249","{'day': 'Mo', 'end': '11:40', 'location': 'H 302', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 302', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 302', 'start': '10:45'}","False","False","A","1","","","C","20001","Research","2000"
"0000000561","1.0","0000001170","PSYCH","30","","T. William Altermatt","","S","200","35","Social Psychology","249","{'day': 'Mo', 'end': '12:45', 'location': 'H 302', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'H 302', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'H 302', 'start': '11:50'}","False","False","B","1","","","O","20001","Research","2000"
"0000000562","1.0","0000001176","PSYCH","36","","Deborah Anderson","","S","200","35","Abnormal Psych","264","{'day': 'Tu', 'end': '13:10', 'location': 'H 317', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 317', 'start': '11:45'}","False","False","A","1","","","C","20001","Research","2000"
"0000000563","1.0","0000001176","PSYCH","26","","Deborah Anderson","","S","200","35","Abnormal Psych","264","{'day': 'Tu', 'end': '14:45', 'location': 'H 317', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'H 317', 'start': '13:20'}","False","False","B","1","","","O","20001","Research","2000"
"0000000564","1.0","0000001179","PSYCH","1","","Dana Gross","","S","200","999","IS/School Transitions","298","","False","False","","1","","","O","20001","Research","2000"
"0000000565","1.0","0000001179","PSYCH","1","","Deborah Anderson","","S","200","999","IS/College Drug Use","298","","False","False","A","1","","","O","20001","Research","2000"
"0000000566","1.0","0000001179","PSYCH","2","","James Dickson Jr.","","S","200","999","IS/Comparative Cognit","298","","False","False","B","1","","","O","20001","Research","2000"
"0000000567","1.0","0000001179","PSYCH","1","","Mary Ellen Ross","","S","200","999","IS/Rem Deprivation","298","","False","False","C","1","","","O","20001","Research","2000"
"0000000568","1.0","0000001179","PSYCH","1","","Charles Huff","","S","200","999","IS/Writing for Psych","298","","False","False","D","1","","","O","20001","Research","2000"
"0000000569","1.0","0000001179","PSYCH","1","","James Dickson Jr.","","S","200","999","IS/Music Cognition","298","","False","False","E","1","","","O","20001","Research","2000"
"0000000570","1.0","0000001179","PSYCH","1","","Charles Huff","","S","200","999","IS/Moral Reasoning","298","","False","False","F","1","","","O","20001","Research","2000"
"0000000571","1.0","0000001179","PSYCH","1","","Dana Gross","","S","200","999","IS/Preschool Research","298","","False","False","G","1","","","O","20001","Research","2000"
"0000000572","1.0","0000001179","PSYCH","1","","Susan Marino","","S","200","999","IS/Neuropharmacology","298","","False","False","H","1","","","O","20001","Research","2000"
"0000000573","1.0","0000001181","PSYCH","19","","Mary Ellen Ross","","S","300","18","Psych of Counseling","375","{'day': 'Tu', 'end': '11:00', 'location': 'H 301/H320', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 301/H320', 'start': '09:35'}","False","False","","1","","","C","20001","Research","2000"
"0000000574","1.0","0000001186","PSYCH","9","","Bonnie Sherman","","S","300","18","Sem: Imager/Spat Cog","390","{'day': 'Mo', 'end': '12:45', 'location': 'H 204', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'H 204', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'H 204', 'start': '11:50'}","False","False","A","1","","","O","20001","Seminar","2000"
"0000000575","1.0","0000001186","PSYCH","16","","Howard Thorsheim","","S","300","18","Sem: Narrative Psych","390","{'day': 'Tu', 'end': '09:25', 'location': 'H 319', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'H 319', 'start': '08:00'}","False","False","C","1","","","O","20001","Seminar","2000"
"0000000576","1.0","0000001186","PSYCH","4","","Howard Thorsheim","","S","300","4","Seminar: Preceptors","390","{'day': 'Mo', 'end': '14:55', 'location': 'H 319', 'start': '14:00'}","False","False","D","1","","","C","20001","Seminar","2000"
"0000000577","1.0","0000001190","PSYCH","0","","Bonnie Sherman","","S","300","999","IR/Neuronal Research","398","","False","False","","1","","","O","20001","Research","2000"
"0000000578","1.0","0000001190","PSYCH","1","","James Dickson Jr.","","S","300","999","IR/Body Image Study","398","","False","False","A","1","","","O","20001","Research","2000"
"0000000579","1.0","0000001190","PSYCH","1","","Dana Gross","","S","300","999","IR/Child Narratives","398","","False","False","B","1","","","O","20001","Research","2000"
"0000000580","1.0","0000001190","PSYCH","1","","Charles Huff","","S","300","999","IR/Moral & Computing","398","","False","False","C","1","","","O","20001","Research","2000"
"0000000581","1.0","0000001190","PSYCH","1","","Dana Gross","","S","300","1","IR/India","398","","False","False","D","1","","","C","20001","Research","2000"
"0000000582","1.0","0000001190","PSYCH","1","","Dana Gross","","S","300","999","IR/Preschool Educatio","398","","False","False","E","1","","","O","20001","Research","2000"
"0000000583","1.0","0000001190","PSYCH","1","","Bonnie Sherman","","S","300","999","IR/Imagery Research","398","","False","False","F","1","","","O","20001","Research","2000"
"0000000584","1.0","0000001190","PSYCH","1","","Mary Ellen Ross","","S","300","999","IR/Eating & Family","398","","False","False","G","1","","","O","20001","Research","2000"
"0000000585","1.0","0000001190","PSYCH","1","","Deborah Anderson","","S","300","999","IR/Research On Scents","398","","False","False","H","1","","","O","20001","Research","2000"
"0000000586","1.0","0000001190","PSYCH","1","","William Scott Gregory","","S","300","999","IR/Business Analysis","398","","False","False","I","1","","","O","20001","Research","2000"
"0000000587","1.0","0000001191","REL","26","","David Booth","","S","100","25","Bible/Culture/Commun","121","{'day': 'Mo', 'end': '14:55', 'location': 'CH 102', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CH 102', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CH 102', 'start': '14:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000588","1.0","0000001191","REL","25","","James Hanson","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '13:10', 'location': 'CH 102', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 102', 'start': '11:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000589","1.0","0000001191","REL","24","","James Hanson","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '14:45', 'location': 'CH 102', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 102', 'start': '13:20'}","False","False","C","1","","","C","20001","Research","2000"
"0000000590","1.0","0000001191","REL","28","","Amy R. Gohdes-Luhman","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '09:25', 'location': 'CH 110', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CH 110', 'start': '08:00'}","False","False","D","1","","","C","20001","Research","2000"
"0000000591","1.0","0000001191","REL","26","","Amy R. Gohdes-Luhman","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '11:00', 'location': 'CH 110', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 110', 'start': '09:35'}","False","False","E","1","","","C","20001","Research","2000"
"0000000592","1.0","0000001191","REL","24","","Eric Lund","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '09:25', 'location': 'CH 102', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CH 102', 'start': '08:00'}","False","False","F","1","","","C","20001","Research","2000"
"0000000593","1.0","0000001191","REL","25","","Eric Lund","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '11:00', 'location': 'CH 111', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 111', 'start': '09:35'}","False","False","G","1","","","C","20001","Research","2000"
"0000000594","1.0","0000001191","REL","26","","Edmund Santurri","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '13:10', 'location': 'CH 111', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 111', 'start': '11:45'}","False","False","H","1","","","C","20001","Research","2000"
"0000000595","1.0","0000001191","REL","24","","Edmund Santurri","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '14:45', 'location': 'CH 111', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 111', 'start': '13:20'}","False","False","I","1","","","C","20001","Research","2000"
"0000000596","1.0","0000001191","REL","28","","Gary Stansell","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '11:00', 'location': 'CH 102', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 102', 'start': '09:35'}","False","False","J","1","","","C","20001","Research","2000"
"0000000597","1.0","0000001191","REL","25","","Gary Stansell","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '14:45', 'location': 'CH 110', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 110', 'start': '13:20'}","False","False","K","1","","","C","20001","Research","2000"
"0000000598","1.0","0000001191","REL","22","","Charles Wilson","","S","100","27","Bible/Culture/Commun","121","{'day': 'Mo', 'end': '10:00', 'location': 'CH 111', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 111', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 111', 'start': '09:05'}","False","False","L","1","","","C","20001","Research","2000"
"0000000599","1.0","0000001191","REL","23","","Charles Wilson","","S","100","27","Bible/Culture/Commun","121","{'day': 'Mo', 'end': '11:40', 'location': 'CH 102', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CH 102', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CH 102', 'start': '10:45'}","False","False","M","1","","","C","20001","Research","2000"
"0000000600","1.0","0000001191","REL","28","","Philip E. Stoltzfus","","S","100","25","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '09:25', 'location': 'CH 111', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CH 111', 'start': '08:00'}","False","False","N","1","","","C","20001","Research","2000"
"0000000601","1.0","0000001192","REL","27","","Bruce Marshall","","S","200","27","Essentials Chr Theol","201","{'day': 'Mo', 'end': '10:00', 'location': 'CH 110', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 110', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 110', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000602","1.0","0000001192","REL","25","","Bruce Marshall","","S","200","27","Essentials Chr Theol","201","{'day': 'Mo', 'end': '11:40', 'location': 'CH 110', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CH 110', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CH 110', 'start': '10:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000603","1.0","0000001193","REL","16","","Philip E. Stoltzfus","","S","200","27","Classics and Moderns","202","{'day': 'Mo', 'end': '13:50', 'location': 'CH 110', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CH 110', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CH 110', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000604","1.0","0000001195","REL","29","","Douglas Schuurman","","S","200","27","Chri Theol/Moral Life","207","{'day': 'Tu', 'end': '11:00', 'location': 'CH 101', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 101', 'start': '09:35'}","False","False","A","1","","","C","20001","Research","2000"
"0000000605","1.0","0000001195","REL","29","","Daniel Malotky","","S","200","27","Chri Theol/Moral Life","207","{'day': 'Mo', 'end': '13:50', 'location': 'CH 111', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CH 111', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CH 111', 'start': '12:55'}","False","False","B","1","","","C","20001","Research","2000"
"0000000606","1.0","0000001195","REL","26","","Douglas Schuurman","","S","200","27","Chri Theol/Moral Life","207","{'day': 'Tu', 'end': '14:45', 'location': 'CH 101', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 101', 'start': '13:20'}","False","False","C","1","","","O","20001","Research","2000"
"0000000607","1.0","0000001197","REL","29","","David Booth","","S","200","27","Intro Feminist Theol","209","{'day': 'Mo', 'end': '12:45', 'location': 'CH 102', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'CH 102', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CH 102', 'start': '11:50'}","False","False","","1","","","C","20001","Research","2000"
"0000000608","1.0","0000001199","REL","29","","Eric Lund","","S","200","27","Lutheran Heritage","213","{'day': 'Mo', 'end': '10:00', 'location': 'CH 102', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 102', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 102', 'start': '09:05'}","False","False","","1","","","C","20001","Research","2000"
"0000000609","0.25","0000001199","REL","4","","Eric Lund","","S","200","27","FLC-German","213","","True","False","L","1","","","O","20001","Research","2000"
"0000000610","1.0","0000001201","REL","27","","Susan Lindley","","S","200","27","Types Protestantism","215","{'day': 'Mo', 'end': '10:00', 'location': 'CH 101', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 101', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 101', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000611","1.0","0000001201","REL","27","","Susan Lindley","","S","200","27","Types Protestantism","215","{'day': 'Mo', 'end': '11:40', 'location': 'CH 101', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CH 101', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CH 101', 'start': '10:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000612","1.0","0000001209","REL","29","","Daniel Malotky","","S","200","27","God & Human Suffering","225","{'day': 'Mo', 'end': '14:55', 'location': 'CH 111', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CH 111', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CH 111', 'start': '14:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000613","1.0","0000001243","REL","15","","Charles Wilson","","S","200","27","Hist Chr Thought III","233","{'day': 'Tu', 'end': '14:45', 'location': 'CH 109', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 109', 'start': '13:20'}","False","False","","1","","","C","20001","Research","2000"
"0000000614","1.0","0000001215","REL","16","","Anantanand Rambachan","","S","200","27","Understand Rel Trad","240","{'day': 'Tu', 'end': '13:10', 'location': 'CH 109', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 109', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000615","1.0","0000001222","REL","29","","Barbara Reed","","S","200","27","Buddhism","257","{'day': 'Mo', 'end': '13:50', 'location': 'CH 102', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CH 102', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CH 102', 'start': '12:55'}","False","False","","1","","","C","20001","Research","2000"
"0000000616","1.0","0000001224","REL","20","","Susan Lindley","","S","200","27","Religion in America","260","{'day': 'Mo', 'end': '13:50', 'location': 'CH 101', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CH 101', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CH 101', 'start': '12:55'}","False","False","","1","","","C","20001","Research","2000"
"0000000617","1.0","0000001227","REL","15","","Gary Stansell","","S","200","27","Old Test/Hebrew Bible","270","{'day': 'Mo', 'end': '12:45', 'location': 'CH 111', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'CH 111', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CH 111', 'start': '11:50'}","False","False","","1","","","C","20001","Research","2000"
"0000000618","1.0","0000001233","REL","14","","John Barbour","","S","200","27","Religion & Literature","280","{'day': 'Mo', 'end': '11:40', 'location': 'CH 109', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CH 109', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CH 109', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000619","1.0","0000001238","REL","26","","Douglas Schuurman","","S","200","20","Love,Justice,Soc Rel","296","{'day': 'Tu', 'end': '13:10', 'location': 'CH 101', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 101', 'start': '11:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000620","1.0","0000001239","REL","2","","Gary Stansell","","S","200","999","IS/Biblical Hebrew","298","","False","False","","1","","","O","20001","Research","2000"
"0000000621","1.0","0000001239","REL","1","","Eric Lund","","S","200","999","IS/Comp Monotheism","298","","False","False","A","1","","","O","20001","Research","2000"
"0000000622","1.0","0000001239","REL","2","","Gary Stansell","","S","200","999","IS/Hebrew Language","298","","False","False","B","1","","","O","20001","Research","2000"
"0000000623","1.0","0000001239","REL","1","","Gary Stansell","","S","200","999","IS/Hebrew I","298","","False","False","C","1","","","O","20001","Research","2000"
"0000000624","1.0","0000001252","REL","14","","Edmund Santurri","","S","300","15","Theol Sem: Visual Arts","393","{'day': 'Mo', 'end': '12:45', 'location': 'CH 109', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'CH 109', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CH 109', 'start': '11:50'}","False","False","","1","","","O","20001","Seminar","2000"
"0000000625","1.0","0000001257","REL","1","","James Hanson","","S","300","999","IR/Arts & Rel in Rome","398","","False","False","","1","","","O","20001","Research","2000"
"0000000626","1.0","0000001257","REL","1","","Bruce Marshall","","S","300","999","IR/Women's Ordination","398","","False","False","A","1","","","O","20001","Research","2000"
"0000000627","1.0","0000001257","REL","1","","Joseph L. Mbele","","S","300","999","IR/Africa & Religion","398","","False","False","B","1","","","O","20001","Research","2000"
"0000000628","1.0","0000001258","REL","13","","John Barbour","","S","300","15","Them Sem: Conversion","399","{'day': 'Mo', 'end': '10:00', 'location': 'CH 109', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 109', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 109', 'start': '09:05'}","False","False","","1","","","O","20001","Seminar","2000"
"0000000629","1.0","0000001259","RUSSN","10","","Irina Walter","","S","100","999","Beginning Russian I","111","{'day': 'Mo', 'end': '12:45', 'location': 'M 2', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 2', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 2', 'start': '11:50'};{'day': 'Tu', 'end': '12:45', 'location': 'M 1', 'start': '11:50'}","False","False","A","1","","","O","20001","Research","2000"
"0000000630","1.0","0000001259","RUSSN","6","","Irina Walter","","S","100","999","Beginning Russian I","111","{'day': 'Mo', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'Tu', 'end': '12:45', 'location': 'M 1', 'start': '11:50'}","False","False","B","1","","","O","20001","Research","2000"
"0000000631","1.0","0000001259","RUSSN","3","","Irina Walter","","S","100","999","Beginning Russian I","111","{'day': 'Mo', 'end': '12:45', 'location': 'M 2', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 2', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 2', 'start': '11:50'};{'day': 'Tu', 'end': '14:55', 'location': 'M 1', 'start': '14:00'}","False","False","C","1","","","O","20001","Research","2000"
"0000000632","1.0","0000001259","RUSSN","4","","Irina Walter","","S","100","999","Beginning Russian I","111","{'day': 'Mo', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'Tu', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 1', 'start': '14:00'}","False","False","D","1","","","O","20001","Research","2000"
"0000000633","1.0","0000001264","RUSSN","9","","Marc Robinson","","S","200","999","Intermed Russian I","231","{'day': 'Mo', 'end': '08:55', 'location': 'M 3', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 3', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 3', 'start': '08:00'};{'day': 'Tu', 'end': '14:55', 'location': 'M 3', 'start': '14:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000634","1.0","0000001264","RUSSN","5","","Marc Robinson","","S","200","999","Intermed Russian I","231","{'day': 'Mo', 'end': '14:55', 'location': 'M 15', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 15', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 15', 'start': '14:00'};{'day': 'Tu', 'end': '14:55', 'location': 'M 36', 'start': '14:00'}","False","False","B","1","","","O","20001","Research","2000"
