"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000589","1.0","0000001191","REL","24","21","0","0","3","BTS-B","Hanson, James","{'fsnum': '3061', 'name': 'Hanson, James'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '14:45', 'location': 'CH 102', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 102', 'start': '13:20'}","False","C","1","C","20001","Research","2000"
"0000000590","1.0","0000001191","REL","28","25","0","0","3","BTS-B","Gohdes-Luhman, Amy R.","{'fsnum': '10427', 'name': 'Gohdes-Luhman, Amy R.'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '09:25', 'location': 'CH 110', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CH 110', 'start': '08:00'}","False","D","1","C","20001","Research","2000"
"0000000591","1.0","0000001191","REL","26","20","0","2","4","BTS-B","Gohdes-Luhman, Amy R.","{'fsnum': '10427', 'name': 'Gohdes-Luhman, Amy R.'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '11:00', 'location': 'CH 110', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 110', 'start': '09:35'}","False","E","1","C","20001","Research","2000"
"0000000592","1.0","0000001191","REL","24","19","0","1","4","BTS-B","Lund, Eric","{'fsnum': '4838', 'name': 'Lund, Eric'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '09:25', 'location': 'CH 102', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CH 102', 'start': '08:00'}","False","F","1","C","20001","Research","2000"
"0000000593","1.0","0000001191","REL","25","25","0","0","0","BTS-B","Lund, Eric","{'fsnum': '4838', 'name': 'Lund, Eric'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '11:00', 'location': 'CH 111', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 111', 'start': '09:35'}","False","G","1","C","20001","Research","2000"
"0000000594","1.0","0000001191","REL","26","24","0","0","2","BTS-B","Santurri, Edmund","{'fsnum': '7020', 'name': 'Santurri, Edmund'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '13:10', 'location': 'CH 111', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 111', 'start': '23:45'}","False","H","1","C","20001","Research","2000"
"0000000595","1.0","0000001191","REL","24","20","0","1","3","BTS-B","Santurri, Edmund","{'fsnum': '7020', 'name': 'Santurri, Edmund'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '14:45', 'location': 'CH 111', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 111', 'start': '13:20'}","False","I","1","C","20001","Research","2000"
"0000000596","1.0","0000001191","REL","28","25","0","1","2","BTS-B","Stansell, Gary","{'fsnum': '7921', 'name': 'Stansell, Gary'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '11:00', 'location': 'CH 102', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 102', 'start': '09:35'}","False","J","1","C","20001","Research","2000"
"0000000597","1.0","0000001191","REL","25","19","0","4","2","BTS-B","Stansell, Gary","{'fsnum': '7921', 'name': 'Stansell, Gary'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '14:45', 'location': 'CH 110', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 110', 'start': '13:20'}","False","K","1","C","20001","Research","2000"
"0000000598","1.0","0000001191","REL","22","19","0","1","2","BTS-B","Wilson, Charles","{'fsnum': '9090', 'name': 'Wilson, Charles'}","100","27","","","","Bible/Culture/Commun","121","{'day': 'Mo', 'end': '10:00', 'location': 'CH 111', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 111', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 111', 'start': '09:05'}","False","L","1","C","20001","Research","2000"
"0000000599","1.0","0000001191","REL","23","18","0","4","1","BTS-B","Wilson, Charles","{'fsnum': '9090', 'name': 'Wilson, Charles'}","100","27","","","","Bible/Culture/Commun","121","{'day': 'Mo', 'end': '11:40', 'location': 'CH 102', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CH 102', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CH 102', 'start': '10:45'}","False","M","1","C","20001","Research","2000"
"0000000600","1.0","0000001191","REL","28","23","0","1","4","BTS-B","Stoltzfus, Philip E.","{'fsnum': '13278', 'name': 'Stoltzfus, Philip E.'}","100","25","","","","Bible/Culture/Commun","121","{'day': 'Tu', 'end': '09:25', 'location': 'CH 111', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'CH 111', 'start': '08:00'}","False","N","1","C","20001","Research","2000"
"0000000601","1.0","0000001192","REL","27","0","16","2","9","BTS-T;WRI","Marshall, Bruce","{'fsnum': '545', 'name': 'Marshall, Bruce'}","200","27","","","","Essentials Chr Theol","201","{'day': 'Mo', 'end': '10:00', 'location': 'CH 110', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 110', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 110', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000602","1.0","0000001192","REL","25","0","8","13","4","BTS-T;WRI","Marshall, Bruce","{'fsnum': '545', 'name': 'Marshall, Bruce'}","200","27","","","","Essentials Chr Theol","201","{'day': 'Mo', 'end': '11:40', 'location': 'CH 110', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CH 110', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CH 110', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000603","1.0","0000001193","REL","16","2","5","9","0","BTS-T;WRI","Stoltzfus, Philip E.","{'fsnum': '13278', 'name': 'Stoltzfus, Philip E.'}","200","27","","","","Classics and Moderns","202","{'day': 'Mo', 'end': '13:50', 'location': 'CH 110', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CH 110', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CH 110', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000604","1.0","0000001195","REL","29","2","14","9","4","BTS-T;WRI","Schuurman, Douglas","{'fsnum': '7248', 'name': 'Schuurman, Douglas'}","200","27","","","","Chri Theol/Moral Life","207","{'day': 'Tu', 'end': '11:00', 'location': 'CH 101', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 101', 'start': '09:35'}","False","A","1","C","20001","Research","2000"
"0000000605","1.0","0000001195","REL","29","0","23","1","5","BTS-T;WRI","Malotky, Daniel","{'fsnum': '5032', 'name': 'Malotky, Daniel'}","200","27","","","","Chri Theol/Moral Life","207","{'day': 'Mo', 'end': '13:50', 'location': 'CH 111', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CH 111', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CH 111', 'start': '12:55'}","False","B","1","C","20001","Research","2000"
"0000000606","1.0","0000001195","REL","26","2","4","16","4","BTS-T;WRI","Schuurman, Douglas","{'fsnum': '7248', 'name': 'Schuurman, Douglas'}","200","27","","","","Chri Theol/Moral Life","207","{'day': 'Tu', 'end': '14:45', 'location': 'CH 101', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 101', 'start': '13:20'}","False","C","1","O","20001","Research","2000"
"0000000607","1.0","0000001197","REL","29","0","17","1","11","BTS-T;WRI","Booth, David","{'fsnum': '712', 'name': 'Booth, David'}","200","27","","","","Intro Feminist Theol","209","{'day': 'Mo', 'end': '12:45', 'location': 'CH 102', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'CH 102', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CH 102', 'start': '23:50'}","False","","1","C","20001","Research","2000"
"0000000608","1.0","0000001199","REL","29","0","6","20","3","BTS-T;WRI","Lund, Eric","{'fsnum': '4838', 'name': 'Lund, Eric'}","200","27","","","","Lutheran Heritage","213","{'day': 'Mo', 'end': '10:00', 'location': 'CH 102', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 102', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 102', 'start': '09:05'}","False","","1","C","20001","Research","2000"
"0000000609","0.25","0000001199","REL","4","0","1","2","1","","Lund, Eric","{'fsnum': '4838', 'name': 'Lund, Eric'}","200","27","","","","FLC-German","213","","True","L","1","O","20001","Research","2000"
"0000000610","1.0","0000001201","REL","27","0","6","17","4","BTS-T;WRI","Lindley, Susan","{'fsnum': '4813', 'name': 'Lindley, Susan'}","200","27","","","","Types Protestantism","215","{'day': 'Mo', 'end': '10:00', 'location': 'CH 101', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 101', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 101', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000611","1.0","0000001201","REL","27","0","6","15","6","BTS-T;WRI","Lindley, Susan","{'fsnum': '4813', 'name': 'Lindley, Susan'}","200","27","","","","Types Protestantism","215","{'day': 'Mo', 'end': '11:40', 'location': 'CH 101', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CH 101', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CH 101', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000612","1.0","0000001209","REL","29","1","17","1","10","BTS-T;WRI","Malotky, Daniel","{'fsnum': '5032', 'name': 'Malotky, Daniel'}","200","27","","","","God & Human Suffering","225","{'day': 'Mo', 'end': '14:55', 'location': 'CH 111', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CH 111', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CH 111', 'start': '14:00'}","False","","1","C","20001","Research","2000"
"0000000613","1.0","0000001243","REL","15","1","1","11","2","BTS-T;WRI","Wilson, Charles","{'fsnum': '9090', 'name': 'Wilson, Charles'}","200","27","","","","Hist Chr Thought III","233","{'day': 'Tu', 'end': '14:45', 'location': 'CH 109', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CH 109', 'start': '13:20'}","False","","1","C","20001","Research","2000"
"0000000614","1.0","0000001215","REL","16","0","5","7","4","MCS-G;WRI","Rambachan, Anantanand","{'fsnum': '6535', 'name': 'Rambachan, Anantanand'}","200","27","","","","Understand Rel Trad","240","{'day': 'Tu', 'end': '13:10', 'location': 'CH 109', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 109', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000615","1.0","0000001222","REL","29","0","14","2","13","MCS-G;WRI","Reed, Barbara","{'fsnum': '6625', 'name': 'Reed, Barbara'}","200","27","","","","Buddhism","257","{'day': 'Mo', 'end': '13:50', 'location': 'CH 102', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CH 102', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CH 102', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000616","1.0","0000001224","REL","20","1","12","3","4","HWC;ORC;WRI","Lindley, Susan","{'fsnum': '4813', 'name': 'Lindley, Susan'}","200","27","","","","Religion in America","260","{'day': 'Mo', 'end': '13:50', 'location': 'CH 101', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'CH 101', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'CH 101', 'start': '12:55'}","False","","1","C","20001","Research","2000"
"0000000617","1.0","0000001227","REL","15","1","6","6","2","HWC;WRI","Stansell, Gary","{'fsnum': '7921', 'name': 'Stansell, Gary'}","200","27","","","","Old Test/Hebrew Bible","270","{'day': 'Mo', 'end': '12:45', 'location': 'CH 111', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'CH 111', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CH 111', 'start': '23:50'}","False","","1","C","20001","Research","2000"
"0000000618","1.0","0000001233","REL","14","0","3","4","7","ALS-L;WRI","Barbour, John","{'fsnum': '329', 'name': 'Barbour, John'}","200","27","","","","Religion & Literature","280","{'day': 'Mo', 'end': '11:40', 'location': 'CH 109', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'CH 109', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'CH 109', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000619","1.0","0000001238","REL","26","0","12","4","10","EIN;WRI","Schuurman, Douglas","{'fsnum': '7248', 'name': 'Schuurman, Douglas'}","200","20","","","","Love,Justice,Soc Rel","296","{'day': 'Tu', 'end': '13:10', 'location': 'CH 101', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'CH 101', 'start': '23:45'}","False","","1","C","20001","Research","2000"
"0000000620","1.0","0000001239","REL","2","0","2","0","0","","Stansell, Gary","{'fsnum': '7921', 'name': 'Stansell, Gary'}","200","","","","","IS/Biblical Hebrew","298","","False","","1","O","20001","Research","2000"
"0000000621","1.0","0000001239","REL","1","0","0","0","1","","Lund, Eric","{'fsnum': '4838', 'name': 'Lund, Eric'}","200","","","","","IS/Comp Monotheism","298","","False","A","1","O","20001","Research","2000"
"0000000622","1.0","0000001239","REL","2","0","2","0","0","","Stansell, Gary","{'fsnum': '7921', 'name': 'Stansell, Gary'}","200","","","","","IS/Hebrew Language","298","","False","B","1","O","20001","Research","2000"
"0000000623","1.0","0000001239","REL","1","0","0","0","1","","Stansell, Gary","{'fsnum': '7921', 'name': 'Stansell, Gary'}","200","","","","","IS/Hebrew I","298","","False","C","1","O","20001","Research","2000"
"0000000624","1.0","0000001252","REL","14","0","3","0","11","WRI","Santurri, Edmund","{'fsnum': '7020', 'name': 'Santurri, Edmund'}","300","15","","","","Theol Sem: Visual Arts","393","{'day': 'Mo', 'end': '12:45', 'location': 'CH 109', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'CH 109', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'CH 109', 'start': '23:50'}","False","","1","O","20001","Seminar","2000"
"0000000625","1.0","0000001257","REL","1","0","0","0","1","","Hanson, James","{'fsnum': '3061', 'name': 'Hanson, James'}","300","","","","","IR/Arts & Rel in Rome","398","","False","","1","O","20001","Research","2000"
"0000000626","1.0","0000001257","REL","1","0","0","0","1","","Marshall, Bruce","{'fsnum': '545', 'name': 'Marshall, Bruce'}","300","","","","","IR/Women's Ordination","398","","False","A","1","O","20001","Research","2000"
"0000000627","1.0","0000001257","REL","1","0","1","0","0","","Mbele, Joseph L.","{'fsnum': '5144', 'name': 'Mbele, Joseph L.'}","300","","","","","IR/Africa & Religion","398","","False","B","1","O","20001","Research","2000"
"0000000628","1.0","0000001258","REL","13","1","5","0","7","WRI","Barbour, John","{'fsnum': '329', 'name': 'Barbour, John'}","300","15","","","","Them Sem: Conversion","399","{'day': 'Mo', 'end': '10:00', 'location': 'CH 109', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'CH 109', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'CH 109', 'start': '09:05'}","False","","1","O","20001","Seminar","2000"
"0000000629","1.0","0000001259","RUSSN","10","5","1","4","0","","Walter, Irina","{'fsnum': '8888', 'name': 'Walter, Irina'}","100","","","","","Beginning Russian I","111","{'day': 'Mo', 'end': '12:45', 'location': 'M 2', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'M 2', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 2', 'start': '23:50'};{'day': 'Tu', 'end': '12:45', 'location': 'M 1', 'start': '23:50'}","False","A","1","O","20001","Research","2000"
"0000000630","1.0","0000001259","RUSSN","6","3","0","1","2","","Walter, Irina","{'fsnum': '8888', 'name': 'Walter, Irina'}","100","","","","","Beginning Russian I","111","{'day': 'Mo', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'Tu', 'end': '12:45', 'location': 'M 1', 'start': '23:50'}","False","B","1","O","20001","Research","2000"
"0000000631","1.0","0000001259","RUSSN","3","1","0","2","0","","Walter, Irina","{'fsnum': '8888', 'name': 'Walter, Irina'}","100","","","","","Beginning Russian I","111","{'day': 'Mo', 'end': '12:45', 'location': 'M 2', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'M 2', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 2', 'start': '23:50'};{'day': 'Tu', 'end': '14:55', 'location': 'M 1', 'start': '14:00'}","False","C","1","O","20001","Research","2000"
"0000000632","1.0","0000001259","RUSSN","4","3","0","1","0","","Walter, Irina","{'fsnum': '8888', 'name': 'Walter, Irina'}","100","","","","","Beginning Russian I","111","{'day': 'Mo', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'Tu', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 1', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 1', 'start': '14:00'}","False","D","1","O","20001","Research","2000"
"0000000633","1.0","0000001264","RUSSN","9","0","1","7","1","FOL-R","Robinson, Marc","{'fsnum': '6710', 'name': 'Robinson, Marc'}","200","","","","","Intermed Russian I","231","{'day': 'Mo', 'end': '08:55', 'location': 'M 3', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 3', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 3', 'start': '08:00'};{'day': 'Tu', 'end': '14:55', 'location': 'M 3', 'start': '14:00'}","False","A","1","O","20001","Research","2000"
"0000000634","1.0","0000001264","RUSSN","5","0","2","2","1","FOL-R","Robinson, Marc","{'fsnum': '6710', 'name': 'Robinson, Marc'}","200","","","","","Intermed Russian I","231","{'day': 'Mo', 'end': '14:55', 'location': 'M 15', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 15', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 15', 'start': '14:00'};{'day': 'Tu', 'end': '14:55', 'location': 'M 36', 'start': '14:00'}","False","B","1","O","20001","Research","2000"
"0000000635","1.0","0000001269","RUSSN","5","0","4","0","1","FOL-R","Walter, Irina","{'fsnum': '8888', 'name': 'Walter, Irina'}","200","","","","","Conversation & Comp","251","{'day': 'Mo', 'end': '13:50', 'location': 'M 1', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 1', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 1', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000636","1.0","0000001272","RUSSN","7","1","0","3","3","ALS-L;WRI","Robinson, Marc","{'fsnum': '6710', 'name': 'Robinson, Marc'}","200","","","","","Intro Russ Lit I-Tr","261","{'day': 'Mo', 'end': '11:40', 'location': 'M 3', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 3', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 3', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000637","1.0","0000001274","RUSSN","9","0","4","3","2","ALS-A;WRI","Robinson, Marc","{'fsnum': '6710', 'name': 'Robinson, Marc'}","200","","","","","Intro Russian Film-Tr","265","{'day': 'Mo', 'end': '10:00', 'location': 'M 3', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 3', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 3', 'start': '09:05'}","False","","1","O","20001","Research","2000"
"0000000638","1.0","0000001276","RUSSN","3","0","1","0","2","","Walter, Irina","{'fsnum': '8888', 'name': 'Walter, Irina'}","200","","","","","IS/Women in Russia","298","","False","","1","O","20001","Research","2000"
"0000000643","1.0","0000001289","SOAN","30","4","5","17","4","HBS;MCS-D","Gibbons, Michael","{'fsnum': '13214', 'name': 'Gibbons, Michael'}","100","30","4","","3","Intro to Sociology","121","{'day': 'Tu', 'end': '09:25', 'location': 'H 317', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'H 317', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000644","1.0","0000001289","SOAN","32","0","3","23","6","HBS;MCS-D","Gibbons, Michael","{'fsnum': '13214', 'name': 'Gibbons, Michael'}","100","30","3","","3","Intro to Sociology","121","{'day': 'Tu', 'end': '13:10', 'location': 'H 413', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 413', 'start': '23:45'}","False","B","1","C","20001","Research","2000"
"0000000645","1.0","0000001293","SOAN","31","11","3","9","8","HBS;MCS-D","Myers, Phyllis G.","{'fsnum': '5438', 'name': 'Myers, Phyllis G.'}","100","25","3","","3","Soc Prob/Soc Change","126","{'day': 'Mo', 'end': '11:40', 'location': 'SC 374', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 374', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 374', 'start': '10:45'}","False","A","1","C","20001","Research","2000"
"0000000646","1.0","0000001293","SOAN","30","15","4","7","4","HBS;MCS-D","Myers, Phyllis G.","{'fsnum': '5438', 'name': 'Myers, Phyllis G.'}","100","25","3","","3","Soc Prob/Soc Change","126","{'day': 'Mo', 'end': '12:45', 'location': 'SC 374', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 374', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 374', 'start': '23:50'}","False","B","1","C","20001","Research","2000"
"0000000647","1.0","0000001294","SOAN","29","1","5","21","2","HBS;MCS-G","Chiappari, Chris L.","{'fsnum': '10036', 'name': 'Chiappari, Chris L.'}","100","25","3","","3","Int/Cult Anthropology","128","{'day': 'Mo', 'end': '12:45', 'location': 'M 35', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'M 35', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 35', 'start': '23:50'}","False","A","1","C","20001","Research","2000"
"0000000648","1.0","0000001294","SOAN","27","1","4","14","8","HBS;MCS-G","Chiappari, Chris L.","{'fsnum': '10036', 'name': 'Chiappari, Chris L.'}","100","25","3","","3","Int/Cult Anthropology","128","{'day': 'Mo', 'end': '13:50', 'location': 'M 11', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 11', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 11', 'start': '12:55'}","False","B","1","C","20001","Research","2000"
"0000000649","1.0","0000001294","SOAN","26","22","1","1","2","HBS;MCS-G","Goodale, Mark","{'fsnum': '13196', 'name': 'Goodale, Mark'}","100","25","","","","Int/Cult Anthropology","128","{'day': 'Tu', 'end': '14:45', 'location': 'SC 274', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'SC 274', 'start': '13:20'}","False","C","1","C","20001","Research","2000"
"0000000650","1.0","0000002418","SOAN","17","0","6","6","5","HBS;MCS-G","Staff","{'fsnum': '', 'name': 'Staff'}","200","17","","","","Culture Conflict/Chg","225","","False","","1","O","20001","Research","2000"
"0000000651","1.0","0000001304","SOAN","26","1","7","8","10","HBS;MCS-G","Goodale, Mark","{'fsnum': '13196', 'name': 'Goodale, Mark'}","200","25","","","","Global Interdepend","241","{'day': 'Tu', 'end': '11:00', 'location': 'H 501', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 501', 'start': '09:35'}","False","","1","C","20001","Research","2000"
"0000000652","1.0","0000001305","SOAN","16","2","5","1","8","MCS-D","Chiappari, Chris L.","{'fsnum': '10036', 'name': 'Chiappari, Chris L.'}","200","25","","","","Social Movements","243","{'day': 'Tu', 'end': '13:10', 'location': 'H 301', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 301', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000653","1.0","0000001306","SOAN","27","2","8","6","11","HBS;MCS-D","Anderson, Carolyn","{'fsnum': '179', 'name': 'Anderson, Carolyn'}","200","25","","","","Race/Class-Amer Cult","244","{'day': 'Mo', 'end': '13:50', 'location': 'H 403', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'H 403', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'H 403', 'start': '12:55'}","False","A","1","C","20001","Research","2000"
"0000000654","1.0","0000001308","SOAN","26","0","7","9","10","HBS","Leming, Michael","{'fsnum': '4762', 'name': 'Leming, Michael'}","200","30","","","","Dying,Death,Bereave","248","{'day': 'Tu', 'end': '09:25', 'location': 'H 301', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'H 301', 'start': '08:00'}","False","","1","C","20001","Research","2000"
"0000000655","1.0","0000001309","SOAN","23","1","5","6","11","HBS;MCS-G","Anderson, Carolyn","{'fsnum': '179', 'name': 'Anderson, Carolyn'}","200","20","","","","Endangered Cultures","249","{'day': 'Tu', 'end': '14:45', 'location': 'L 577', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 577', 'start': '13:20'}","False","","1","C","20001","Research","2000"
"0000000656","1.0","0000001310","SOAN","22","1","4","6","11","HBS;MCS-D","Leming, Michael","{'fsnum': '4762', 'name': 'Leming, Michael'}","200","20","","","","Marriage & the Family","260","{'day': 'Mo', 'end': '10:00', 'location': 'H 403', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 403', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 403', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000657","1.0","0000001310","SOAN","28","1","10","7","10","HBS;MCS-D","Leming, Michael","{'fsnum': '4762', 'name': 'Leming, Michael'}","200","30","","","","Marriage & the Family","260","{'day': 'Mo', 'end': '11:40', 'location': 'H 403', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 403', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 403', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000658","1.0","0000001317","SOAN","21","1","10","0","10","","Gibbons, Michael","{'fsnum': '13214', 'name': 'Gibbons, Michael'}","300","30","","","","Found Soc Sci Resrch","371","{'day': 'Mo', 'end': '10:00', 'location': 'H 515', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 515', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 515', 'start': '09:05'}","False","","1","C","20001","Research","2000"
"0000000659","1.0","0000001320","SOAN","1","0","0","0","1","","Gibbons, Michael","{'fsnum': '13214', 'name': 'Gibbons, Michael'}","300","","","","","IR/Research for Nfpd","398","","False","","1","O","20001","Research","2000"
"0000000660","1.0","0000001324","SPAN","24","16","0","3","5","","Odd, Joan","{'fsnum': '5798', 'name': 'Odd, Joan'}","100","25","","","","Beginning Spanish I","111","{'day': 'Mo', 'end': '08:55', 'location': 'M 20', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 20', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 20', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000661","1.0","0000001324","SPAN","24","14","1","7","2","","Lynd, Juliet A.","{'fsnum': '13139', 'name': 'Lynd, Juliet A.'}","100","25","","","","Beginning Spanish I","111","{'day': 'Mo', 'end': '13:50', 'location': 'M 21', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 21', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 21', 'start': '12:55'}","False","B","1","O","20001","Research","2000"
